throttle,rpm,handbrake,local_linear_velocity_z,gear,weather,slip_angle,brake,speed_xz,airborne_counter,handbrake_accumulator,some_gear_shift_value,unknown_engine_value,unknown_engine_value2,result_gear,result_rpm,result_handbrake,result_force
1.00000000000000000000,5652,0,58.79531860351562500000,6,0,0.00434588966891169548,0.00000000000000000000,58.79587173461914062500,0,0,0,0,0,6,5664,0,3.45295262336730957031
1.00000000000000000000,5664,0,58.91804885864257812500,6,0,0.00406665261834859848,0.00000000000000000000,58.91853713989257812500,0,0,0,0,0,6,5676,0,3.43951344490051269531
1.00000000000000000000,5676,0,59.04895401000976562500,6,0,0.00331579288467764854,0.00000000000000000000,59.04927825927734375000,0,0,0,0,0,6,5689,0,3.42466998100280761719
1.00000000000000000000,5689,0,59.17499542236328125000,6,0,0.00079883023863658309,0.00000000000000000000,59.17501449584960937500,0,0,0,0,0,6,5701,0,3.40496492385864257812
1.00000000000000000000,5701,0,59.30017471313476562500,6,0,-0.00124734768178313971,0.00000000000000000000,59.30022048950195312500,0,0,0,0,0,6,5713,0,3.39317250251770019531
1.00000000000000000000,5713,0,59.42502212524414062500,6,0,-0.00287230382673442364,0.00000000000000000000,59.42526626586914062500,0,0,0,0,0,6,5725,0,3.38419103622436523438
1.00000000000000000000,5725,0,59.54480361938476562500,6,0,-0.00411754194647073746,0.00000000000000000000,59.54530715942382812500,0,0,0,0,0,6,5737,0,3.37442541122436523438
1.00000000000000000000,5737,0,59.66888046264648437500,6,0,-0.00504194246605038643,0.00000000000000000000,59.66963958740234375000,0,0,0,0,0,6,5749,0,3.36373090744018554688
1.00000000000000000000,5749,0,59.79234313964843750000,6,0,-0.00568247353658080101,0.00000000000000000000,59.79330825805664062500,0,0,0,0,0,6,5760,0,3.35235333442687988281
1.00000000000000000000,5760,0,59.91542816162109375000,6,0,-0.00608088588342070580,0.00000000000000000000,59.91653823852539062500,0,0,0,0,0,6,5772,0,3.34114003181457519531
1.00000000000000000000,5772,0,60.03844070434570312500,6,0,-0.00627609947696328163,0.00000000000000000000,60.03962326049804687500,0,0,0,0,0,6,5784,0,3.32867622375488281250
1.00000000000000000000,5784,0,60.15349578857421875000,6,0,-0.00629602512344717979,0.00000000000000000000,60.15468978881835937500,0,0,0,0,0,6,5795,0,3.31603407859802246094
1.00000000000000000000,5795,0,60.27575683593750000000,6,0,-0.00618788041174411774,0.00000000000000000000,60.27690887451171875000,0,0,0,0,0,6,5807,0,3.30359554290771484375
1.00000000000000000000,5807,0,60.39736175537109375000,6,0,-0.00597143033519387245,0.00000000000000000000,60.39843750000000000000,0,0,0,0,0,6,5819,0,3.29015612602233886719
1.00000000000000000000,5819,0,60.51884460449218750000,6,0,-0.00567205948755145073,0.00000000000000000000,60.51981735229492187500,0,0,0,0,0,6,5830,0,3.27651238441467285156
1.00000000000000000000,5830,0,60.63962554931640625000,6,0,-0.00531300855800509453,0.00000000000000000000,60.64048385620117187500,0,0,0,0,0,6,5842,0,3.26348996162414550781
1.00000000000000000000,5842,0,60.76028442382812500000,6,0,-0.00491226278245449066,0.00000000000000000000,60.76101684570312500000,0,0,0,0,0,6,5854,0,3.24961113929748535156
1.00000000000000000000,5854,0,60.88027954101562500000,6,0,-0.00416647875681519508,0.00000000000000000000,60.88080978393554687500,0,0,0,0,0,6,5865,0,3.23493814468383789062
1.00000000000000000000,5865,0,61.00016021728515625000,6,0,-0.00353391678072512150,0.00000000000000000000,61.00054168701171875000,0,0,0,0,0,6,5877,0,3.22127342224121093750
1.00000000000000000000,5877,0,61.11898803710937500000,6,0,-0.00299605680629611015,0.00000000000000000000,61.11926269531250000000,0,0,0,0,0,6,5888,0,3.20710539817810058594
1.00000000000000000000,5888,0,61.23789978027343750000,6,0,-0.00254071666859090328,0.00000000000000000000,61.23809814453125000000,0,0,0,0,0,6,5900,0,3.19386601448059082031
1.00000000000000000000,5900,0,61.35664367675781250000,6,0,-0.00203784438781440258,0.00000000000000000000,61.35676956176757812500,0,0,0,0,0,6,5911,0,3.17976284027099609375
1.00000000000000000000,5911,0,61.47854614257812500000,6,0,-0.00207121926359832287,0.00000000000000000000,61.47867584228515625000,0,0,0,0,0,6,5923,0,3.16753005981445312500
1.00000000000000000000,5923,0,61.59888076782226562500,6,0,-0.00322112441062927246,0.00000000000000000000,61.59920120239257812500,0,0,0,0,0,6,5934,0,3.15715694427490234375
1.00000000000000000000,5934,0,61.73112869262695312500,6,0,-0.00593218440189957619,0.00000000000000000000,61.73221206665039062500,0,0,0,0,0,6,5947,0,3.15069246292114257812
1.00000000000000000000,5947,0,61.84836578369140625000,6,0,-0.01105631515383720398,0.00000000000000000000,61.85214614868164062500,0,0,0,0,0,6,5959,0,3.14871954917907714844
1.00000000000000000000,5959,0,61.95906448364257812500,6,0,-0.01673301868140697479,0.00000000000000000000,61.96773910522460937500,0,0,0,0,0,6,5969,0,3.14891386032104492188
1.00000000000000000000,5969,0,62.06777572631835937500,6,0,-0.02097931317985057831,0.00000000000000000000,62.08143234252929687500,0,0,0,0,0,6,5980,0,3.14735126495361328125
1.00000000000000000000,5980,0,62.17592620849609375000,6,0,-0.02439501695334911346,0.00000000000000000000,62.19442367553710937500,0,0,0,0,0,6,5990,0,3.14310526847839355469
1.00000000000000000000,5990,0,62.28301620483398437500,6,0,-0.02716209366917610168,0.00000000000000000000,62.30598831176757812500,0,0,0,0,0,6,6000,0,3.13813543319702148438
1.00000000000000000000,6000,0,62.39133453369140625000,6,0,-0.02897013723850250244,0.00000000000000000000,62.41751098632812500000,0,0,0,0,0,6,6011,0,3.13090896606445312500
1.00000000000000000000,6011,0,62.49958038330078125000,6,0,-0.03052733466029167175,0.00000000000000000000,62.52869415283203125000,0,0,0,0,0,6,6021,0,3.12232732772827148438
1.00000000000000000000,6021,0,62.61129379272460937500,6,0,-0.03250708803534507751,0.00000000000000000000,62.64436721801757812500,0,0,0,0,0,6,6032,0,3.11531352996826171875
1.00000000000000000000,6032,0,62.72344589233398437500,6,0,-0.03555930405855178833,0.00000000000000000000,62.76308822631835937500,0,0,0,0,0,6,6043,0,3.10990691184997558594
1.00000000000000000000,6043,0,62.83888626098632812500,6,0,-0.04031691700220108032,0.00000000000000000000,62.88993453979492187500,0,0,0,0,0,6,6054,0,3.10817861557006835938
1.00000000000000000000,6054,0,62.95137405395507812500,6,0,-0.04734769091010093689,0.00000000000000000000,63.02189636230468750000,0,0,0,0,0,6,6065,0,3.11159443855285644531
1.00000000000000000000,6065,0,63.06277465820312500000,6,0,-0.05634463950991630554,0.00000000000000000000,63.16279983520507812500,0,0,0,0,0,6,6076,0,3.11937022209167480469
1.00000000000000000000,6076,0,63.16468429565429687500,6,0,-0.06742982566356658936,0.00000000000000000000,63.30812072753906250000,0,0,0,0,0,6,6085,0,3.13204431533813476562
1.00000000000000000000,6085,0,63.23954010009765625000,6,0,-0.08071979880332946777,0.00000000000000000000,63.44523239135742187500,0,0,0,0,0,6,6093,0,3.15204191207885742188
1.00000000000000000000,6093,0,63.28091049194335937500,6,0,-0.09564953297376632690,0.25098040699958801270,63.56972503662109375000,0,0,0,0,0,6,6097,0,3.17755603790283203125
1.00000000000000000000,6097,0,63.19192886352539062500,6,0,-0.11127951741218566895,0.31372550129890441895,63.58198165893554687500,0,0,0,0,0,6,6088,0,3.21232795715332031250
1.00000000000000000000,6088,0,63.03046417236328125000,6,0,-0.12892416119575500488,0.37647062540054321289,63.55213546752929687500,0,0,0,0,0,6,6072,0,3.26454401016235351562
1.00000000000000000000,6072,0,62.78679275512695312500,6,0,-0.14882007241249084473,0.40784317255020141602,63.47826766967773437500,0,0,0,0,0,6,6049,0,3.33047866821289062500
1.00000000000000000000,6049,0,62.44987106323242187500,6,0,-0.17071327567100524902,0.43921571969985961914,63.35332489013671875000,0,0,0,0,0,6,6016,0,3.41011190414428710938
1.00000000000000000000,6016,0,62.03453826904296875000,6,0,-0.19441793859004974365,0.31372550129890441895,63.19606399536132812500,0,0,0,0,0,6,5976,0,3.50518941879272460938
1.00000000000000000000,5976,0,61.54829406738281250000,6,0,-0.21976999938488006592,0.18823531270027160645,63.01712417602539062500,0,0,0,0,0,6,5930,0,3.61283707618713378906
1.00000000000000000000,5930,0,61.03530120849609375000,6,0,-0.24722021818161010742,0.06274510174989700317,62.87281417846679687500,0,0,0,0,0,6,5880,0,3.73199558258056640625
1.00000000000000000000,5880,0,60.46436309814453125000,6,0,-0.27575719356536865234,0.00000000000000000000,62.72116470336914062500,0,0,0,0,0,6,5825,0,3.85989069938659667969
1.00000000000000000000,5825,0,59.86013031005859375000,6,0,-0.30319544672966003418,0.00000000000000000000,62.55104064941406250000,0,0,0,0,0,6,5767,0,3.99161815643310546875
1.00000000000000000000,5767,0,59.21352386474609375000,6,0,-0.32845380902290344238,0.00000000000000000000,62.32576751708984375000,0,0,0,0,0,6,5705,0,4.12314319610595703125
1.00000000000000000000,5705,0,58.54441070556640625000,6,0,-0.35104092955589294434,0.00000000000000000000,62.04684829711914062500,0,0,0,0,0,6,5640,0,4.25344228744506835938
1.00000000000000000000,5640,0,57.87350082397460937500,6,0,-0.37052673101425170898,0.00000000000000000000,61.71850204467773437500,0,0,0,0,0,6,5576,0,4.37979459762573242188
1.00000000000000000000,5576,0,57.22061538696289062500,6,0,-0.38655367493629455566,0.00000000000000000000,61.34689712524414062500,0,0,0,0,0,6,5513,0,4.49687194824218750000
1.00000000000000000000,5513,0,56.60331726074218750000,6,0,-0.39884489774703979492,0.00000000000000000000,60.93938827514648437500,0,0,0,0,0,6,5453,0,4.60320758819580078125
1.00000000000000000000,5453,0,56.03646850585937500000,6,0,-0.40722638368606567383,0.00000000000000000000,60.50468444824218750000,0,0,0,0,0,6,5399,0,4.66665983200073242188
1.00000000000000000000,5399,0,55.51200485229492187500,6,0,-0.41212400794029235840,0.00000000000000000000,60.04146957397460937500,0,0,0,0,0,6,5348,0,4.71014404296875000000
1.00000000000000000000,5348,0,55.05587005615234375000,6,0,-0.41328626871109008789,0.00000000000000000000,59.57252883911132812500,0,0,0,0,0,6,5304,0,4.74127101898193359375
1.00000000000000000000,5304,0,54.69747924804687500000,6,0,-0.41018813848495483398,0.00000000000000000000,59.12021255493164062500,0,0,0,0,0,6,5270,0,4.75670194625854492188
1.00000000000000000000,5270,0,54.46457290649414062500,6,0,-0.40210282802581787109,0.00000000000000000000,58.70277023315429687500,0,0,0,0,0,6,5247,0,4.75296974182128906250
1.00000000000000000000,5247,0,54.36545562744140625000,6,0,-0.38761022686958312988,0.00000000000000000000,58.30658340454101562500,0,0,0,0,0,6,5238,0,4.72600030899047851562
1.00000000000000000000,5238,0,54.38811874389648437500,6,0,-0.36746692657470703125,0.00000000000000000000,57.94394683837890625000,0,0,0,0,0,6,5240,0,4.67715549468994140625
1.00000000000000000000,5240,0,54.51581573486328125000,6,0,-0.34259429574012756348,0.00000000000000000000,57.62636184692382812500,0,0,0,0,0,6,5252,0,4.61020660400390625000
1.00000000000000000000,5252,0,54.72782135009765625000,6,0,-0.31395027041435241699,0.00000000000000000000,57.36156845092773437500,0,0,0,0,0,6,5273,0,4.52851295471191406250
1.00000000000000000000,5273,0,55.00187683105468750000,6,0,-0.28250029683113098145,0.00000000000000000000,57.15450668334960937500,0,0,0,0,0,6,5299,0,4.43549776077270507812
1.00000000000000000000,5299,0,55.31079864501953125000,6,0,-0.24913699924945831299,0.00000000000000000000,57.00150680541992187500,0,0,0,0,0,6,5329,0,4.33540010452270507812
1.00000000000000000000,5329,0,55.64236831665039062500,6,0,-0.21467913687229156494,0.00000000000000000000,56.91012573242187500000,0,0,0,0,0,6,5361,0,4.23096466064453125000
1.00000000000000000000,5361,0,55.97294998168945312500,6,0,-0.17983911931514739990,0.00000000000000000000,56.87089157104492187500,0,0,0,0,0,6,5392,0,4.12524318695068359375
1.00000000000000000000,5392,0,56.28066635131835937500,6,0,-0.14611747860908508301,0.00000000000000000000,56.87829971313476562500,0,0,0,0,0,6,5422,0,4.02346658706665039062
1.00000000000000000000,5422,0,56.55495834350585937500,6,0,-0.11397248506546020508,0.00000000000000000000,56.92108917236328125000,0,0,0,0,0,6,5449,0,3.92707180976867675781
1.00000000000000000000,5449,0,56.78853607177734375000,6,0,-0.08375414460897445679,0.00000000000000000000,56.98736572265625000000,0,0,0,0,0,6,5471,0,3.83765697479248046875
1.00000000000000000000,5471,0,56.98871994018554687500,6,0,-0.05573830381035804749,0.00000000000000000000,57.07717514038085937500,0,0,0,0,0,6,5490,0,3.75618124008178710938
1.00000000000000000000,5490,0,57.15316009521484375000,6,0,-0.03011435270309448242,0.00000000000000000000,57.17906951904296875000,0,0,0,0,0,6,5506,0,3.68261051177978515625
1.00000000000000000000,5506,0,57.28174591064453125000,6,0,-0.00605061929672956467,0.00000000000000000000,57.28279495239257812500,0,0,0,0,0,6,5519,0,3.61183762550354003906
1.00000000000000000000,5519,0,57.38257598876953125000,6,0,0.01488283369690179825,0.00000000000000000000,57.38893127441406250000,0,0,0,0,0,6,5528,0,3.62109160423278808594
1.00000000000000000000,5528,0,57.46476364135742187500,6,0,0.03137135878205299377,0.00000000000000000000,57.49303436279296875000,0,0,0,0,0,6,5536,0,3.65280628204345703125
1.00000000000000000000,5536,0,57.53539276123046875000,6,0,0.04578225314617156982,0.00000000000000000000,57.59566116333007812500,0,0,0,0,0,6,5543,0,3.68034362792968750000
1.00000000000000000000,5543,0,57.59780120849609375000,6,0,0.05848972126841545105,0.00000000000000000000,57.69623947143554687500,0,0,0,0,0,6,5549,0,3.70457315444946289062
1.00000000000000000000,5549,0,57.65660095214843750000,6,0,0.06870925426483154297,0.00000000000000000000,57.79253768920898437500,0,0,0,0,0,6,5555,0,3.72345685958862304688
1.00000000000000000000,5555,0,57.71592712402343750000,6,0,0.07655065506696701050,0.00000000000000000000,57.88478851318359375000,0,0,0,0,0,6,5560,0,3.73639535903930664062
1.00000000000000000000,5560,0,57.77848815917968750000,6,0,0.08215064555406570435,0.00000000000000000000,57.97312545776367187500,0,0,0,0,0,6,5566,0,3.74444961547851562500
1.00000000000000000000,5566,0,57.84667205810546875000,6,0,0.08566908538341522217,0.00000000000000000000,58.05855941772460937500,0,0,0,0,0,6,5573,0,3.74639129638671875000
1.00000000000000000000,5573,0,57.92158126831054687500,6,0,0.08728430420160293579,0.00000000000000000000,58.14180374145507812500,0,0,0,0,0,6,5580,0,3.74263811111450195312
1.00000000000000000000,5580,0,58.00362396240234375000,6,0,0.08718830347061157227,0.00000000000000000000,58.22367477416992187500,0,0,0,0,0,6,5588,0,3.73445177078247070312
1.00000000000000000000,5588,0,58.09297943115234375000,6,0,0.08558204770088195801,0.00000000000000000000,58.30533599853515625000,0,0,0,0,0,6,5597,0,3.72154712677001953125
1.00000000000000000000,5597,0,58.18913269042968750000,6,0,0.08266986161470413208,0.00000000000000000000,58.38763427734375000000,0,0,0,0,0,6,5606,0,3.70445680618286132812
1.00000000000000000000,5606,0,58.29129791259765625000,6,0,0.07865656912326812744,0.00000000000000000000,58.47134017944335937500,0,0,0,0,0,6,5616,0,3.68450593948364257812
1.00000000000000000000,5616,0,58.39828872680664062500,6,0,0.07374235242605209351,0.00000000000000000000,58.55685806274414062500,0,0,0,0,0,6,5626,0,3.66145014762878417969
1.00000000000000000000,5626,0,58.50904846191406250000,6,0,0.06817129999399185181,0.00000000000000000000,58.64484786987304687500,0,0,0,0,0,6,5637,0,3.63671135902404785156
1.00000000000000000000,5637,0,58.62281799316406250000,6,0,0.06200833246111869812,0.00000000000000000000,58.73541259765625000000,0,0,0,0,0,6,5648,0,3.60970354080200195312
1.00000000000000000000,5648,0,58.73857116699218750000,6,0,0.05533338710665702820,0.00000000000000000000,58.82842254638671875000,0,0,0,0,0,6,5659,0,3.58143949508666992188
1.00000000000000000000,5659,0,58.85552215576171875000,6,0,0.04824244976043701172,0.00000000000000000000,58.92396926879882812500,0,0,0,0,0,6,5670,0,3.55218267440795898438
1.00000000000000000000,5670,0,59.00244140625000000000,6,0,0.04230970889329910278,0.00000000000000000000,59.05522918701171875000,0,0,0,0,0,6,5684,0,3.52485895156860351562
1.00000000000000000000,5684,0,59.13431549072265625000,6,0,0.03241704404354095459,0.00000000000000000000,59.16537857055664062500,0,0,0,0,0,6,5697,0,3.48619580268859863281
1.00000000000000000000,5697,0,59.25369262695312500000,6,0,0.02008546330034732819,0.00000000000000000000,59.26564407348632812500,0,0,0,0,0,6,5709,0,3.44292020797729492188
1.00000000000000000000,5709,0,59.36240386962890625000,6,0,0.00665244460105895996,0.00000000000000000000,59.36371994018554687500,0,0,0,0,0,6,5719,0,3.39821529388427734375
1.00000000000000000000,5719,0,59.46446609497070312500,6,0,-0.00451930053532123566,0.00000000000000000000,59.46507263183593750000,0,0,0,0,0,6,5729,0,3.38240575790405273438
1.00000000000000000000,5729,0,59.56076049804687500000,6,0,-0.01343712490051984787,0.00000000000000000000,59.56613922119140625000,0,0,0,0,0,6,5738,0,3.39320635795593261719
1.00000000000000000000,5738,0,59.65001678466796875000,6,0,-0.02032858878374099731,0.00000000000000000000,59.66234207153320312500,0,0,0,0,0,6,5747,0,3.40005993843078613281
1.00000000000000000000,5747,0,59.74139022827148437500,6,0,-0.02573337778449058533,0.00000000000000000000,59.76116943359375000000,0,0,0,0,0,6,5756,0,3.40324020385742187500
1.00000000000000000000,5756,0,59.83160400390625000000,6,0,-0.03030161187052726746,0.00000000000000000000,59.85906600952148437500,0,0,0,0,0,6,5764,0,3.40441584587097167969
1.00000000000000000000,5764,0,59.92159271240234375000,6,0,-0.03424430638551712036,0.00000000000000000000,59.95671844482421875000,0,0,0,0,0,6,5773,0,3.40483045578002929688
1.00000000000000000000,5773,0,60.01356887817382812500,6,0,-0.03720198944211006165,0.00000000000000000000,60.05508422851562500000,0,0,0,0,0,6,5782,0,3.40204429626464843750
1.00000000000000000000,5782,0,60.10557556152343750000,6,0,-0.03984291106462478638,0.00000000000000000000,60.15326309204101562500,0,0,0,0,0,6,5791,0,3.39847397804260253906
1.00000000000000000000,5791,0,60.19936370849609375000,6,0,-0.04259655252099037170,0.00000000000000000000,60.25395202636718750000,0,0,0,0,0,6,5800,0,3.39508223533630371094
